# skip-ledger.tsv — what may skip, one line per reason.
#
# REPLACES the single-number-per-job budget. That file took 37 commits in three
# days and held one line of 120,780 characters, because three streams edited the
# SAME NUMBER and resolved additively; ten of those resolutions were on one line
# in two days, and three had EQUAL NUMBERS ON BOTH SIDES -- 596 vs 596, which
# were not the same 596. Equal numbers on both sides of a conflict do not look
# like a conflict, which is why that shape had to go rather than be managed.
#
# FORMAT, tab-separated:
#
#   <job key>	<count>	<test-name regex>	<why it may skip>
#
# A job's budget is the SUM of its lines. Adding a skipping test means adding a
# NEW LINE, which is why two streams doing it at once no longer conflict: git
# merges distinct lines. Nobody edits a total, because there is no total.
#
# EACH LINE IS CHECKED INDIVIDUALLY. The regex must match exactly <count> skips
# in the run. A line matching fewer is stale -- the test stopped skipping, or was
# renamed -- and fails. A line matching more means something new is skipping
# under a reason written for something else.
#
# THE __UNATTRIBUTED__ LINE IS A RATCHET. It carries the skips inherited from the
# old single-number budget, which were never attributed to reasons. It may only
# SHRINK. A new skip that matches no pattern lands here, pushes the count over,
# and fails -- so a new skip must be attributed by name. That is the forcing
# function: the legacy remainder cannot grow, only be worked down.
#
# WHAT A SKIP COSTS, which has been got wrong four times:
#   * a test running against registeredBackends costs TWO skips (its mysql and
#     mssql arms) in every PostgreSQL-only job -- test-go/engine AND cluster,
#     which move together;
#   * a test gated on CLEAT_TEST_MYSQL / CLEAT_TEST_MSSQL costs ONE in whichever
#     job runs its package without that dialect;
#   * a toolchain-gated test costs ONE in every job that does not install it.
# Attribute by NAME, never by delta: run the new test with
#   go test ./<pkg>/ -run <Name> -json | grep '"Action":"skip"'
# and count what it actually reports.
#
# A skip is indistinguishable from a pass. Where a job PROVISIONS a resource the
# right number is 0: a skip there means something it set up did not arrive.

test-go/core	0	__UNATTRIBUTED__	inherited from the single-number budget on 2026-09-04; may only shrink
test-go/internal	0	__UNATTRIBUTED__	inherited from the single-number budget on 2026-09-04; may only shrink
test-go/plugins	1	__UNATTRIBUTED__	inherited from the single-number budget on 2026-09-04; may only shrink
test-go/plugins	1	^TestTheAuditInsertWorksOnMySQLsIDColumn$	toolchain/dialect-gated: guards on CLEAT_TEST_MYSQL, which ci.yml sets nowhere, so it skips ONCE in this job -- a single env gate, not a per-dialect or registeredBackends test. Measured by name with the variable unset: 1. It is MySQL-only by nature rather than by omission: PostgreSQL and SQL Server default audit_events.id and cannot exhibit cleat#958, so running it there would assert nothing. multi-db-ci.yml runs ./plugins/... with -run MultiBackend, which does not select it (IMPROVEMENT-PLAN 3.255)
test-go/support	11	__UNATTRIBUTED__	inherited from the single-number budget on 2026-09-04; may only shrink
test-go/commands	5	__UNATTRIBUTED__	inherited from the single-number budget on 2026-09-04; may only shrink
test-go/manifests	0	__UNATTRIBUTED__	inherited from the single-number budget on 2026-09-04; may only shrink
test-go/integrity	0	__UNATTRIBUTED__	inherited from the single-number budget on 2026-09-04; may only shrink
test-go/upgrade	0	__UNATTRIBUTED__	inherited from the single-number budget on 2026-09-04; may only shrink
test-go/scale	0	__UNATTRIBUTED__	inherited from the single-number budget on 2026-09-04; may only shrink
test-go/crash	0	__UNATTRIBUTED__	inherited from the single-number budget on 2026-09-04; may only shrink
fuzz	0	__UNATTRIBUTED__	inherited from the single-number budget on 2026-09-04; may only shrink
cluster	615	__UNATTRIBUTED__	inherited from the single-number budget on 2026-09-04; may only shrink
cluster	1	TestPythonAllHostCallsWorkflowCompiles	componentize-py is not installed on this runner; the fixture is built in scripts/docker/python-toolchain.Dockerfile, where it passes
cluster	2	TestSignalsOfTheSameNameQueueOldestFirst/(mysql|mssql)$	dialect-gated per SUBTEST: a registeredBackends test, so it runs one subtest per dialect and mysql and mssql skip in these PostgreSQL-only jobs while postgres RUNS -- two, not three. Measured by name, not by delta: CLEAT_TEST_DB=<pg> go test ./engine/ -run TestSignalsOfTheSameNameQueueOldestFirst -count=1 -json | grep '"Action":"skip"' reports exactly these two. Guards IMPROVEMENT-PLAN 3.215(b): two signals of the same name must both arrive, oldest first, and the overwrite it replaces was one SCHEMA decision honoured in three dialect syntaxes -- so a postgres-only run cannot vouch for the fix and these two arms have to exist even where they skip.
cluster	2	TestAPromiseIsSettledByAnyHolderOfItsID/(mysql|mssql)$	dialect-gated per SUBTEST: a registeredBackends test, so mysql and mssql skip in these PostgreSQL-only jobs while postgres RUNS -- two, not three. Measured by name, not by delta: CLEAT_TEST_DB=<pg> go test ./engine/ -run TestAPromiseIsSettledByAnyHolderOfItsID -count=1 -json | grep '"Action":"skip"' reports exactly these two. Guards IMPROVEMENT-PLAN 3.233 and 3.235 together: settling reaches the row by promise id alone (#813) and a settle matching no row reports it (#818), in three separate UPDATE statements rather than one shared helper -- so a postgres-only run cannot vouch for either half and these two arms have to exist even where they skip.
cluster	1	TestEveryShippedTenantPolicyExistsInTheBuiltDatabase	dialect-gated: guards on CLEAT_TEST_MSSQL being unset and skips ONCE, unlike a registeredBackends test which costs two here. Landed as #691's +1 on the single number; it is a line now, and #691 would not have touched a shared total at all.
cluster	2	TestTheDatabaseHasTheLatestDefinitionOfEveryRoutineTheMigrationsShip/(mysql|mssql)$	dialect-gated per SUBTEST: the test runs one subtest per dialect and each calls testutil.TestDB, which skips when that dialect's DSN is unset. Both of these jobs supply PostgreSQL only, so mysql and mssql skip and postgres RUNS -- two, not three, and not the one a single-gate test costs. Measured by name, not by delta: go test ./engine/ -run TestTheDatabaseHasTheLatestDefinitionOfEveryRoutineTheMigrationsShip -count=1 -json | grep '"Action":"skip"' -- with no DSN at all it is 3, with CLEAT_TEST_POSTGRES set it is 2. Guards IMPROVEMENT-PLAN 3.400 row B5.
cluster	2	TestAnExpiredPhaseFencesOutTheWorkerStillHoldingIt/(mysql|mssql)$	dialect-gated per SUBTEST: a registeredBackends test, so mysql and mssql skip in these PostgreSQL-only jobs while postgres RUNS -- two, not three. Measured by name, not by delta: CLEAT_TEST_POSTGRES=<pg> go test ./engine/ -run TestAnExpiredPhaseFencesOutTheWorkerStillHoldingIt -count=1 -json | grep '"Action":"skip"' reports exactly these two. Guards the race ExpireDeferPhases' safety rests on: the deadline sweep applies a recorded outcome to a phase that may still be CLAIMED, and the holder's FinalizeDeferPhase must then be refused rather than allowed to write a second terminal outcome over it. The refusal is triply redundant -- the sweep nulls assigned_to and pending_terminal_status as well as bumping generation, and each alone fences the holder out -- but all three are per-dialect SQL written three times, so a postgres-only run cannot vouch for the other two and these arms have to exist even where they skip.
cluster/exhaustion	0	__UNATTRIBUTED__	inherited from the single-number budget on 2026-09-04; may only shrink
plugin-harness/multi-db	0	__UNATTRIBUTED__	inherited from the single-number budget on 2026-09-04; may only shrink
plugin-harness/wasm	0	__UNATTRIBUTED__	inherited from the single-number budget on 2026-09-04; may only shrink
e2e-cross-language	0	__UNATTRIBUTED__	inherited from the single-number budget on 2026-09-04; may only shrink
soak	0	__UNATTRIBUTED__	inherited from the single-number budget on 2026-09-04; may only shrink
test-go/engine	1	^TestRustAllHostCallsCompiles$	cargo + wasm32-wasip1 absent: builds examples/rust-all-host-calls so the Rust host-call surface is compiled rather than assumed (3.207). Skips ONCE -- a single LookPath gate, not a per-dialect or registeredBackends test. Only e2e-cross-language.yml provisions Rust; a job declaring "rust" in CLEAT_REQUIRE_TOOLCHAINS Fatals instead. Measured by name with cargo off PATH: go test ./engine/ -run TestRustAllHostCallsCompiles -count=1 -json | grep -c '"Action":"skip"' -- 1.
cluster	1	^TestRustAllHostCallsCompiles$	same test, same reason as the test-go/engine line above: the cluster job also runs ./engine/..., so these two move together (WORKSTREAM.md says so for this file). cargo absent -> 1 skip.
test-go/engine	2	TestQueryStateSurvivesASuspension/(mysql|mssql)$	dialect-gated per SUBTEST: a registeredBackends test, so mysql and mssql skip in these PostgreSQL-only jobs while postgres RUNS -- two, not three. Measured by name: CLEAT_TEST_POSTGRES=<pg> go test ./engine/ -run TestQueryStateSurvivesASuspension -count=1 -json | grep -c '"Action":"skip"' reports exactly 2. Guards the fix for query state discarded on the 'ready' branch of finalize_workflow_status: all three dialects had the omission identically, so a postgres-only run cannot vouch for the other two and these arms have to exist even where they skip.
test-go/engine	2	TestQueryStateAdvancesAcrossSegments/(mysql|mssql)$	dialect-gated per SUBTEST, same shape and same measurement as the line above -- 2 with CLEAT_TEST_POSTGRES set. Pins the half that makes the unconditional query_state write safe: what the last suspending segment passed is what a reader sees, so replay re-publishing the full map cannot lose an earlier segment's value.
cluster	2	TestQueryStateSurvivesASuspension/(mysql|mssql)$	dialect-gated per SUBTEST: a registeredBackends test, so mysql and mssql skip in these PostgreSQL-only jobs while postgres RUNS -- two, not three. Measured by name: CLEAT_TEST_POSTGRES=<pg> go test ./engine/ -run TestQueryStateSurvivesASuspension -count=1 -json | grep -c '"Action":"skip"' reports exactly 2. Guards the fix for query state discarded on the 'ready' branch of finalize_workflow_status: all three dialects had the omission identically, so a postgres-only run cannot vouch for the other two and these arms have to exist even where they skip.
cluster	2	TestQueryStateAdvancesAcrossSegments/(mysql|mssql)$	dialect-gated per SUBTEST, same shape and same measurement as the line above -- 2 with CLEAT_TEST_POSTGRES set. Pins the half that makes the unconditional query_state write safe: what the last suspending segment passed is what a reader sees, so replay re-publishing the full map cannot lose an earlier segment's value.
test-go/engine	2	TestCompletingAChildLeavesTheParentsChainVerifiable/(mysql|mssql)$	dialect-gated per SUBTEST: a registeredBackends test, so mysql and mssql skip in these PostgreSQL-only jobs while postgres RUNS -- two, not three. Measured by name: CLEAT_TEST_POSTGRES=<pg> go test ./engine/ -run TestCompletingAChildLeavesTheParentsChainVerifiable -count=1 -json | grep -c '"Action":"skip"' reports exactly 2. Guards cleat#845: finalize_workflow_status wrote a completing child's result into its PARENT's await_child row and left the checksum stale, so the parent failed its next segment permanently. All three dialects had the statement identically, so a postgres-only run cannot vouch for the other two.
cluster	2	TestCompletingAChildLeavesTheParentsChainVerifiable/(mysql|mssql)$	dialect-gated per SUBTEST: a registeredBackends test, so mysql and mssql skip in these PostgreSQL-only jobs while postgres RUNS -- two, not three. Measured by name: CLEAT_TEST_POSTGRES=<pg> go test ./engine/ -run TestCompletingAChildLeavesTheParentsChainVerifiable -count=1 -json | grep -c '"Action":"skip"' reports exactly 2. Guards cleat#845: finalize_workflow_status wrote a completing child's result into its PARENT's await_child row and left the checksum stale, so the parent failed its next segment permanently. All three dialects had the statement identically, so a postgres-only run cannot vouch for the other two.
test-go/engine	2	TestTerminateClosePolicyFencesOutTheChildsWorker/(mysql|mssql)$	dialect-gated per SUBTEST: a registeredBackends test, so mysql and mssql skip in these PostgreSQL-only jobs while postgres RUNS -- two, not three. Measured by name: CLEAT_TEST_POSTGRES=<pg> go test ./engine/ -run TestTerminateClosePolicyFencesOutTheChildsWorker -count=1 -json | grep -c '"Action":"skip"' reports exactly 2. Guards the TERMINATE arm of enforceParentClosePolicy bumping the child's generation: without it a child its worker still holds overwrites its own termination and completes. All three dialects had the omission identically.
cluster	2	TestTerminateClosePolicyFencesOutTheChildsWorker/(mysql|mssql)$	dialect-gated per SUBTEST: a registeredBackends test, so mysql and mssql skip in these PostgreSQL-only jobs while postgres RUNS -- two, not three. Measured by name: CLEAT_TEST_POSTGRES=<pg> go test ./engine/ -run TestTerminateClosePolicyFencesOutTheChildsWorker -count=1 -json | grep -c '"Action":"skip"' reports exactly 2. Guards the TERMINATE arm of enforceParentClosePolicy bumping the child's generation: without it a child its worker still holds overwrites its own termination and completes. All three dialects had the omission identically.
test-go/engine	2	TestAPolicyTerminatedChildRecordsWhenItCompleted/(mysql|mssql)$	dialect-gated per SUBTEST: a registeredBackends test, so mysql and mssql skip in these PostgreSQL-only jobs while postgres RUNS -- two, not three. Measured by name: CLEAT_TEST_POSTGRES=<pg> go test ./engine/ -run TestAPolicyTerminatedChildRecordsWhenItCompleted -count=1 -json | grep '"Action":"skip"' reports exactly 2. Guards the TERMINATE arm of enforceParentClosePolicy setting completed_at: without it a policy-terminated child is terminal with completed_at NULL, and every retention sweep is gated on completed_at IS NOT NULL, so the row and its whole cascaded event history are never collected (cleat#867). All three dialects had the omission identically.
cluster	2	TestAPolicyTerminatedChildRecordsWhenItCompleted/(mysql|mssql)$	dialect-gated per SUBTEST: a registeredBackends test, so mysql and mssql skip in these PostgreSQL-only jobs while postgres RUNS -- two, not three. Measured by name: CLEAT_TEST_POSTGRES=<pg> go test ./engine/ -run TestAPolicyTerminatedChildRecordsWhenItCompleted -count=1 -json | grep '"Action":"skip"' reports exactly 2. Guards the TERMINATE arm of enforceParentClosePolicy setting completed_at: without it a policy-terminated child is terminal with completed_at NULL, and every retention sweep is gated on completed_at IS NOT NULL, so the row and its whole cascaded event history are never collected (cleat#867). All three dialects had the omission identically.
test-go/engine	2	TestContinueAsNewRecordsThePredecessorItCameFrom/(mysql|mssql)$	dialect-gated per SUBTEST: a registeredBackends test, so mysql and mssql skip in these PostgreSQL-only jobs while postgres RUNS -- two, not three. Measured by name, not by delta: CLEAT_TEST_POSTGRES=<pg> go test ./engine/ -run TestContinueAsNewRecordsThePredecessorItCameFrom -count=1 -json | grep '"Action":"skip"' reports exactly these two. Guards cleat#826: ContinueAsNew records the run it continued from, and the INSERT that writes the link is a SEPARATE statement in each of engine/store_lifecycle.go, engine/mysql_lifecycle.go and engine/mssql_lifecycle.go -- three hand-written INSERTs, not one shared builder -- so a postgres-only run cannot vouch for the other two and these arms have to exist even where they skip. Falsification confirms it: removing the link on all three dialects fails all three subtests independently.
cluster	2	TestContinueAsNewRecordsThePredecessorItCameFrom/(mysql|mssql)$	dialect-gated per SUBTEST: a registeredBackends test, so mysql and mssql skip in these PostgreSQL-only jobs while postgres RUNS -- two, not three. Measured by name, not by delta: CLEAT_TEST_POSTGRES=<pg> go test ./engine/ -run TestContinueAsNewRecordsThePredecessorItCameFrom -count=1 -json | grep '"Action":"skip"' reports exactly these two. Guards cleat#826: ContinueAsNew records the run it continued from, and the INSERT that writes the link is a SEPARATE statement in each of engine/store_lifecycle.go, engine/mysql_lifecycle.go and engine/mssql_lifecycle.go -- three hand-written INSERTs, not one shared builder -- so a postgres-only run cannot vouch for the other two and these arms have to exist even where they skip. Falsification confirms it: removing the link on all three dialects fails all three subtests independently.
test-go/engine	2	TestGetTerminalRunFollowsTheChainAndGetWorkflowByIDDoesNot/(mysql|mssql)$	dialect-gated per SUBTEST: a registeredBackends test, so mysql and mssql skip in these PostgreSQL-only jobs while postgres RUNS -- two, not three. Measured by name, not by delta: CLEAT_TEST_POSTGRES=<pg> go test ./engine/ -run TestGetTerminalRunFollowsTheChainAndGetWorkflowByIDDoesNot -count=1 -json | grep '"Action":"skip"' reports exactly these two. Guards cleat#887: GetTerminalRun walks continued_from forward AND GetWorkflowByID still returns the row it names. The successor lookup is a SEPARATE hand-written statement per dialect (engine/terminal_run.go) and the tenant scoping differs between them -- postgres relies on RLS, mysql and mssql filter tenant_id explicitly -- so a postgres-only run cannot vouch for the other two.
cluster	2	TestGetTerminalRunFollowsTheChainAndGetWorkflowByIDDoesNot/(mysql|mssql)$	dialect-gated per SUBTEST: a registeredBackends test, so mysql and mssql skip in these PostgreSQL-only jobs while postgres RUNS -- two, not three. Measured by name, not by delta: CLEAT_TEST_POSTGRES=<pg> go test ./engine/ -run TestGetTerminalRunFollowsTheChainAndGetWorkflowByIDDoesNot -count=1 -json | grep '"Action":"skip"' reports exactly these two. Guards cleat#887: GetTerminalRun walks continued_from forward AND GetWorkflowByID still returns the row it names. The successor lookup is a SEPARATE hand-written statement per dialect (engine/terminal_run.go) and the tenant scoping differs between them -- postgres relies on RLS, mysql and mssql filter tenant_id explicitly -- so a postgres-only run cannot vouch for the other two.
cluster	2	TestAFailedUpdateCompletesAndSettlesTheCallersPromise/(mysql|mssql)$	dialect-gated per SUBTEST: it runs one subtest per backend and this job configures PostgreSQL only. Same test and same count as the test-go/engine line above -- the two jobs move together, which the header of this file says and which cost this PR a second round trip when only one was updated. Measured with CLEAT_TEST_MYSQL and CLEAT_TEST_MSSQL unset: 2 (IMPROVEMENT-PLAN 3.245)
cluster	2	TestAnUpdateDeliveryEventPersists/(mysql|mssql)$	dialect-gated per SUBTEST: same shape, same measurement, 2 skips. Only PostgreSQL rejects the escaped-NUL form, so a single-dialect test would have passed while the primary backend was broken (IMPROVEMENT-PLAN 3.247)
test-go/engine	2	TestCountRunnableWorkflowsAgreesWithTheClaim/(mysql|mssql)$	dialect-gated per SUBTEST: it runs one subtest per backend and this job configures PostgreSQL only. Measured with CLEAT_TEST_MYSQL and CLEAT_TEST_MSSQL unset: 2. All three run because the count must agree with ClaimWorkflows and the tenant scoping differs per dialect -- PostgreSQL leans on RLS, MySQL and SQL Server carry an explicit tenant_id (IMPROVEMENT-PLAN 3.250)
test-go/engine	2	TestCountRunnableWorkflowsIsBlindToOtherTaskQueues/(mysql|mssql)$	dialect-gated per SUBTEST: same shape and the same measurement, 2 skips. This is the half that over-reports if task_queue is dropped from the count, which is dialect-specific SQL in all three implementations (IMPROVEMENT-PLAN 3.250)
cluster	2	TestCountRunnableWorkflowsAgreesWithTheClaim/(mysql|mssql)$	dialect-gated per SUBTEST: it runs one subtest per backend and this job configures PostgreSQL only. Measured with CLEAT_TEST_MYSQL and CLEAT_TEST_MSSQL unset: 2. All three run because the count must agree with ClaimWorkflows and the tenant scoping differs per dialect -- PostgreSQL leans on RLS, MySQL and SQL Server carry an explicit tenant_id (IMPROVEMENT-PLAN 3.250)
cluster	2	TestCountRunnableWorkflowsIsBlindToOtherTaskQueues/(mysql|mssql)$	dialect-gated per SUBTEST: same shape and the same measurement, 2 skips. This is the half that over-reports if task_queue is dropped from the count, which is dialect-specific SQL in all three implementations (IMPROVEMENT-PLAN 3.250)
test-go/engine	2	TestRemovingARuleThatIsNotThereIsReportedByEveryDialect/(mysql|mssql)$	dialect-gated per SUBTEST: it runs one subtest per backend and this job configures PostgreSQL only. Measured with CLEAT_TEST_MYSQL and CLEAT_TEST_MSSQL unset: 2. All three run because the claim is about what a DELETE reports when it matches nothing -- a property of each driver rather than of the Go code, which is exactly why every mock in the suite missed it (cleat#946, IMPROVEMENT-PLAN 3.254)
cluster	2	TestRemovingARuleThatIsNotThereIsReportedByEveryDialect/(mysql|mssql)$	dialect-gated per SUBTEST: it runs one subtest per backend and this job configures PostgreSQL only. Measured with CLEAT_TEST_MYSQL and CLEAT_TEST_MSSQL unset: 2. All three run because the claim is about what a DELETE reports when it matches nothing -- a property of each driver rather than of the Go code, which is exactly why every mock in the suite missed it (cleat#946, IMPROVEMENT-PLAN 3.254)
test-go/engine	1	^TestEveryDialectAgreesWhichColumnsAWriterMustSupply$	dialect-gated: the test needs at least TWO dialects to compare and t.Skipf()s with one, so it skips ONCE in a PostgreSQL-only job -- a single gate, not per-dialect. Measured with CLEAT_TEST_MYSQL and CLEAT_TEST_MSSQL unset: 1. Skipping is right here rather than failing: with one dialect configured there is no disagreement to detect, and asserting agreement against a single database would be the vacuous pass this test exists to replace (IMPROVEMENT-PLAN 3.257)
cluster	1	^TestEveryDialectAgreesWhichColumnsAWriterMustSupply$	dialect-gated: the test needs at least TWO dialects to compare and t.Skipf()s with one, so it skips ONCE in a PostgreSQL-only job -- a single gate, not per-dialect. Measured with CLEAT_TEST_MYSQL and CLEAT_TEST_MSSQL unset: 1. Skipping is right here rather than failing: with one dialect configured there is no disagreement to detect, and asserting agreement against a single database would be the vacuous pass this test exists to replace (IMPROVEMENT-PLAN 3.257)
test-go/engine	2	TestAPerDefinitionHistoryLimitIsBothSelectedAndHonoured/(mysql|mssql)$	dialect-gated per SUBTEST: a registeredBackends test, so mysql and mssql skip in these PostgreSQL-only jobs while postgres RUNS -- two, not three. Measured by name, not by delta: CLEAT_TEST_POSTGRES=<pg> go test ./engine/ -run TestAPerDefinitionHistoryLimitIsBothSelectedAndHonoured -count=1 -json | grep '"Action":"skip"' reports exactly these two. Guards cleat#889's per-definition history limit, which is enforced at TWO gates written separately per dialect: the candidate query (engine/db.go, engine/mysql_ops.go, engine/mssql_schedules.go -- three different SQL shapes, one of them a correlated subquery rather than a join) and CompactWorkflowHistory. A postgres-only run vouches for neither of the other two candidate queries, and a cap wired into one gate but not the other is inert rather than broken.
cluster	2	TestAPerDefinitionHistoryLimitIsBothSelectedAndHonoured/(mysql|mssql)$	dialect-gated per SUBTEST: a registeredBackends test, so mysql and mssql skip in these PostgreSQL-only jobs while postgres RUNS -- two, not three. Measured by name, not by delta: CLEAT_TEST_POSTGRES=<pg> go test ./engine/ -run TestAPerDefinitionHistoryLimitIsBothSelectedAndHonoured -count=1 -json | grep '"Action":"skip"' reports exactly these two. Guards cleat#889's per-definition history limit, which is enforced at TWO gates written separately per dialect: the candidate query (engine/db.go, engine/mysql_ops.go, engine/mssql_schedules.go -- three different SQL shapes, one of them a correlated subquery rather than a join) and CompactWorkflowHistory. A postgres-only run vouches for neither of the other two candidate queries, and a cap wired into one gate but not the other is inert rather than broken.
test-go/engine	2	TestASignalConsumedDuringReplayIsRecordedBeforeItIsConsumed/(mysql|mssql)$	dialect-gated per SUBTEST: a registeredBackends test, so mysql and mssql skip in these PostgreSQL-only jobs while postgres RUNS -- two, not three. Measured by name, not by delta: CLEAT_TEST_POSTGRES=<pg> go test ./engine/ -run 'TestASignalConsumedDuringReplayIsRecordedBeforeItIsConsumed' -count=1 -json | grep '"Action":"skip"' reports exactly these two. Guards cleat#933: the replay arm of DurableAwaitSignals recorded a signal_received while still replaying, so recordEvent's `!s.isReplay` persist guard dropped it and consumeDelivered then deleted the delivery row -- the signal lost with no record it arrived. The assertion is on what event_history CONTAINS after the call, and the three dialects write and read event rows through three separate implementations (engine/flush.go's single-statement fenced insert for postgres, appendEventsInTxOpts plus a Heartbeat check for mysql and mssql), so a postgres-only run vouches for one of the three.
